Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Brian Noonan;1965-05-29;1992;'91-'92;CHI;65;19;12;31;9;81;154;12.3;4;4;0;0;0;2;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;27;5
Brian Noonan;1965-05-29;1993;'92-'93;CHI;63;16;14;30;3;82;129;12.4;5;4;0;0;3;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;28;6
Brian Noonan;1965-05-29;1994;'93-'94;NYR;12;4;2;6;5;12;26;15.4;2;0;0;0;3;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;29;7
Brian Noonan;1965-05-29;1994;'93-'94;CHI;64;14;21;35;2;57;134;10.4;8;9;0;0;3;1;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;29;7
Brian Noonan;1965-05-29;1995;'94-'95;NYR;45;14;13;27;-3;26;95;14.7;7;3;0;1;1;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;30;8
Brian Noonan;1965-05-29;1996;'95-'96;STL;81;13;22;35;2;84;131;9.9;3;5;1;1;6;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;31;9
Brian Noonan;1965-05-29;1997;'96-'97;NYR;44;6;9;15;-7;28;62;9.7;3;3;0;0;1;1;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;32;10
Brian Noonan;1965-05-29;1997;'96-'97;STL;13;2;5;7;2;0;13;15.4;0;0;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;32;10
Brian Noonan;1965-05-29;1997;'96-'97;VAN;16;4;8;12;2;6;25;16;0;2;1;1;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;32;10
Brian Noonan;1965-05-29;1998;'97-'98;VAN;82;10;15;25;-19;62;87;11.5;1;0;0;0;2;2;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;33;11
Brian Noonan;1965-05-29;1999;'98-'99;PHX;7;0;0;0;-3;0;1;0;0;0;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;34;12
Brian Pothier;1977-04-15;2001;'00-'01;ATL;3;0;0;0;4;2;0;0;0;0;0;0;0;0;20:38;0:00;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;24;1
Brian Pothier;1977-04-15;2002;'01-'02;ATL;33;3;6;9;-19;22;65;4.6;1;0;0;0;1;0;21:41;79:30;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;25;2
Brian Pothier;1977-04-15;2003;'02-'03;OTT;14;2;4;6;11;6;23;8.7;0;1;0;0;1;0;15:23;35:54;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;26;3
Brian Pothier;1977-04-15;2004;'03-'04;OTT;55;2;6;8;6;24;78;2.6;1;2;0;0;1;0;16:43;114:58;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;27;4
Brian Pothier;1977-04-15;2006;'05-'06;OTT;77;5;30;35;29;59;133;3.8;3;14;0;0;0;;16:46;36:53;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;29;6
Brian Pothier;1977-04-15;2007;'06-'07;WSH;72;3;25;28;-11;44;118;2.5;2;13;0;0;0;;23:45;61:04;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;30;7
Brian Pothier;1977-04-15;2008;'07-'08;WSH;38;5;9;14;5;20;65;7.7;1;3;0;0;1;;18:42;50:44;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;31;8
Brian Pothier;1977-04-15;2009;'08-'09;WSH;9;1;2;3;0;4;8;12.5;0;1;0;0;1;;16:35;49:44;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;32;9
Brian Pothier;1977-04-15;2010;'09-'10;WSH;41;4;7;11;12;10;57;7;1;1;0;0;1;;18:03;67:17;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;33;10
Brian Pothier;1977-04-15;2010;'09-'10;CAR;20;1;3;4;-8;11;24;4.2;0;2;0;0;1;;21:01;105:03;5;;;;;;;;;;;;Defence;183;90;26.9;New Bedford, Massachusetts;33;10
Brian Propp;1959-02-15;1980;'79-'80;PHI;80;34;41;75;45;54;209;16.3;4;11;0;0;3;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;21;1
Brian Propp;1959-02-15;1981;'80-'81;PHI;79;26;40;66;27;110;194;13.4;6;14;0;0;5;2;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;22;2
Brian Propp;1959-02-15;1982;'81-'82;PHI;80;44;47;91;19;117;290;15.2;13;22;0;1;6;1;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;23;3
Brian Propp;1959-02-15;1983;'82-'83;PHI;80;40;42;82;35;72;250;16;13;8;1;3;12;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;24;4
Brian Propp;1959-02-15;1984;'83-'84;PHI;79;39;53;92;49;37;301;13;11;12;1;3;4;2;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;25;5
Brian Propp;1959-02-15;1985;'84-'85;PHI;76;43;54;97;46;43;266;16.2;12;13;7;3;4;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;26;6
Brian Propp;1959-02-15;1986;'85-'86;PHI;72;40;57;97;24;47;317;12.6;11;24;2;6;5;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;27;7
Brian Propp;1959-02-15;1987;'86-'87;PHI;53;31;36;67;39;45;208;14.9;8;14;5;3;5;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;28;8
Brian Propp;1959-02-15;1988;'87-'88;PHI;74;27;49;76;8;76;257;10.5;7;17;2;2;6;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;29;9
Brian Propp;1959-02-15;1989;'88-'89;PHI;77;32;46;78;16;37;245;13.1;13;20;2;3;5;1;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;30;10
Brian Propp;1959-02-15;1990;'89-'90;PHI;40;13;15;28;3;31;108;12;5;7;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;31;11
Brian Propp;1959-02-15;1990;'89-'90;BOS;14;3;9;12;2;10;45;6.7;0;2;1;0;0;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;31;11
Brian Propp;1959-02-15;1991;'90-'91;MIN;79;26;47;73;7;58;171;15.2;9;24;0;3;1;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;32;12
Brian Propp;1959-02-15;1992;'91-'92;MIN;51;12;23;35;-3;49;115;10.4;4;7;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;33;13
Brian Propp;1959-02-15;1993;'92-'93;DAL;17;3;3;6;-10;0;35;8.6;1;2;0;0;1;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;34;14
Brian Propp;1959-02-15;1994;'93-'94;HAR;65;12;17;29;3;44;108;11.1;3;5;1;1;2;0;0:00;0:00;;;;;;;;;;;;;Left_wing;178;84;26.5;Lanigan, Saskatchewan;35;15
Brian Rafalski;1973-09-28;2000;'99-'00;NJ;75;5;27;32;21;28;128;3.9;1;6;0;0;1;0;18:51;44:11;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;27;1
Brian Rafalski;1973-09-28;2001;'00-'01;NJ;78;9;43;52;36;26;142;6.3;6;16;0;0;1;1;21:35;32:22;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;28;2
Brian Rafalski;1973-09-28;2002;'01-'02;NJ;76;7;40;47;15;18;125;5.6;2;17;0;0;4;1;22:10;35:50;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;29;3
Brian Rafalski;1973-09-28;2003;'02-'03;NJ;79;3;37;40;18;14;178;1.7;2;14;0;0;0;0;23:09;45:43;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;30;4
Brian Rafalski;1973-09-28;2004;'03-'04;NJ;69;6;30;36;6;24;130;4.6;2;16;0;1;1;0;22:48;43:41;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;31;5
Brian Rafalski;1973-09-28;2006;'05-'06;NJ;82;6;43;49;0;36;126;4.8;3;24;0;1;2;;25:32;42:43;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;33;7
Brian Rafalski;1973-09-28;2007;'06-'07;NJ;82;8;47;55;4;34;148;5.4;3;27;1;0;4;;25:29;38:00;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;34;8
Brian Rafalski;1973-09-28;2008;'07-'08;DET;73;13;42;55;27;34;175;7.4;10;21;0;0;1;;24:04;31:57;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;35;9
Brian Rafalski;1973-09-28;2009;'08-'09;DET;78;10;49;59;17;20;141;7.1;5;23;0;0;1;;23:10;30:38;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;36;10
Brian Rafalski;1973-09-28;2010;'09-'10;DET;78;8;34;42;23;26;134;6;5;14;0;0;1;;24:14;45:00;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;37;11
Brian Rafalski;1973-09-28;2011;'10-'11;DET;63;4;44;48;11;22;106;3.8;0;17;0;0;0;;20:25;26:48;28;;;;;;;;;;;;Defence;178;88;27.8;Dearborn, Michigan;38;12
Brian Rolston;1973-02-21;1995;'94-'95;NJ;40;7;11;18;5;17;92;7.6;2;1;0;0;3;0;0:00;0:00;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;22;1
Brian Rolston;1973-02-21;1996;'95-'96;NJ;58;13;11;24;9;8;139;9.4;3;4;1;0;4;1;0:00;0:00;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;23;2
Brian Rolston;1973-02-21;1997;'96-'97;NJ;81;18;27;45;6;20;237;7.6;2;7;2;0;3;0;0:00;0:00;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;24;3
Brian Rolston;1973-02-21;1998;'97-'98;NJ;76;16;14;30;7;16;185;8.6;0;3;2;0;1;0;0:00;0:00;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;25;4
Brian Rolston;1973-02-21;1999;'98-'99;NJ;82;24;33;57;11;14;210;11.4;5;9;5;0;3;0;0:00;0:00;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;26;5
Brian Rolston;1973-02-21;2000;'99-'00;NJ;11;3;1;4;-2;0;33;9.1;1;1;0;0;2;0;19:09;52:40;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;27;6
Brian Rolston;1973-02-21;2000;'99-'00;COL;50;8;10;18;-6;12;107;7.5;1;3;0;0;3;0;16:18;45:15;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;27;6
Brian Rolston;1973-02-21;2000;'99-'00;BOS;16;5;4;9;-4;6;66;7.6;3;1;0;0;1;0;22:13;39:29;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;27;6
Brian Rolston;1973-02-21;2001;'00-'01;BOS;77;19;39;58;6;28;286;6.6;5;18;0;4;4;0;19:19;25:39;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;28;7
Brian Rolston;1973-02-21;2002;'01-'02;BOS;82;31;31;62;11;30;331;9.4;6;11;9;1;7;0;20:24;26:59;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;29;8
Brian Rolston;1973-02-21;2003;'02-'03;BOS;81;27;32;59;1;32;281;9.6;6;15;5;2;5;1;20:08;27:38;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;30;9
Brian Rolston;1973-02-21;2004;'03-'04;BOS;82;19;29;48;9;40;257;7.4;3;12;2;1;3;2;19:38;33:32;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;31;10
Brian Rolston;1973-02-21;2006;'05-'06;MIN;82;34;45;79;14;50;293;11.6;15;17;5;0;7;;20:21;21:08;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;33;12
Brian Rolston;1973-02-21;2007;'06-'07;MIN;78;31;33;64;6;46;305;10.2;13;21;1;1;6;;21:16;25:56;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;34;13
Brian Rolston;1973-02-21;2008;'07-'08;MIN;81;31;28;59;-1;53;289;10.7;11;17;1;0;8;;20:04;27:33;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;35;14
Brian Rolston;1973-02-21;2009;'08-'09;NJ;64;15;17;32;2;30;174;8.6;8;8;0;0;3;;15:06;30:13;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;36;15
Brian Rolston;1973-02-21;2010;'09-'10;NJ;80;20;17;37;2;22;232;8.6;7;6;0;0;3;;16:56;36:36;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;37;16
Brian Rolston;1973-02-21;2011;'10-'11;NJ;65;14;20;34;-6;34;168;8.3;6;5;0;1;4;;17:36;33:40;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;38;17
Brian Rolston;1973-02-21;2012;'11-'12;NYI;49;4;5;9;-12;6;112;3.6;0;1;0;0;1;;14:10;77:08;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;39;18
Brian Rolston;1973-02-21;2012;'11-'12;BOS;21;3;12;15;7;8;39;7.7;1;2;0;0;1;;14:33;20:22;12;;;;;;;;;;;;Left_wing;188;95;26.9;Flint, Michigan;39;18
Brian Salcido;1985-04-14;2009;'08-'09;ANA;2;0;1;1;2;0;1;0;0;0;0;0;0;;12:18;24:35;55;;;;;;;;;;;;Defence;188;92;26;Los Angeles, California;24;1
Brian Savage;1971-02-24;1994;'93-'94;MTL;3;1;0;1;0;0;3;33.3;0;0;0;0;0;0;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;23;1
Brian Savage;1971-02-24;1995;'94-'95;MTL;37;12;7;19;5;27;64;18.8;0;0;0;0;0;0;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;24;2
Brian Savage;1971-02-24;1996;'95-'96;MTL;75;25;8;33;-8;28;150;16.7;4;3;0;0;4;0;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;25;3
Brian Savage;1971-02-24;1997;'96-'97;MTL;81;23;37;60;-14;39;219;10.5;5;7;0;0;2;0;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;26;4
Brian Savage;1971-02-24;1998;'97-'98;MTL;64;26;17;43;11;36;152;17.1;8;3;0;0;7;2;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;27;5
Brian Savage;1971-02-24;1999;'98-'99;MTL;54;16;10;26;-14;20;124;12.9;5;3;0;0;4;1;0:00;0:00;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;28;6
Brian Savage;1971-02-24;2000;'99-'00;MTL;38;17;12;29;-4;19;107;15.9;6;0;1;0;5;0;17:56;23:30;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;29;7
Brian Savage;1971-02-24;2001;'00-'01;MTL;62;21;24;45;-13;26;172;12.2;12;8;0;0;1;0;18:50;25:57;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;30;8
Brian Savage;1971-02-24;2002;'01-'02;PHX;30;6;6;12;1;8;47;12.8;2;0;0;0;2;1;15:02;37:35;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;31;9
Brian Savage;1971-02-24;2002;'01-'02;MTL;47;14;15;29;-14;30;117;12;7;7;0;0;2;0;18:12;29:30;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;31;9
Brian Savage;1971-02-24;2003;'02-'03;PHX;43;6;10;16;-4;22;68;8.8;1;2;0;0;1;1;13:22;35:57;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;32;10
Brian Savage;1971-02-24;2004;'03-'04;PHX;61;12;13;25;-5;36;101;11.9;3;2;0;0;1;0;14:19;34:56;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;33;11
Brian Savage;1971-02-24;2004;'03-'04;STL;13;4;3;7;-3;2;23;17.4;1;2;0;0;1;0;16:15;30:10;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;33;11
Brian Savage;1971-02-24;2006;'05-'06;PHI;66;9;5;14;-18;28;102;8.8;4;1;1;0;1;;13:19;62:48;49;;;;;;;;;;;;Left_wing;185;91;26.6;Sudbury, Ontario;35;13
Brian Skrudland;1963-07-31;1986;'85-'86;MTL;65;9;13;22;3;57;62;14.5;0;0;2;0;0;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;23;1
Brian Skrudland;1963-07-31;1987;'86-'87;MTL;79;11;17;28;18;107;72;15.3;0;0;1;0;0;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;24;2
Brian Skrudland;1963-07-31;1988;'87-'88;MTL;79;12;24;36;14;112;96;12.5;0;0;1;1;3;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;25;3
Brian Skrudland;1963-07-31;1989;'88-'89;MTL;71;12;29;41;22;84;98;12.2;1;2;1;1;5;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;26;4
Brian Skrudland;1963-07-31;1990;'89-'90;MTL;59;11;31;42;21;56;70;15.7;4;5;0;1;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;27;5
Brian Skrudland;1963-07-31;1991;'90-'91;MTL;57;15;19;34;12;85;71;21.1;1;1;1;0;2;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;28;6
Brian Skrudland;1963-07-31;1992;'91-'92;MTL;42;3;3;6;-4;36;51;5.9;0;0;0;0;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;29;7
Brian Skrudland;1963-07-31;1993;'92-'93;CGY;16;2;4;6;3;10;22;9.1;0;0;0;1;0;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;30;8
Brian Skrudland;1963-07-31;1993;'92-'93;MTL;23;5;3;8;1;55;29;17.2;0;0;2;0;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;30;8
Brian Skrudland;1963-07-31;1994;'93-'94;FLA;79;15;25;40;13;136;110;13.6;0;0;2;1;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;31;9
Brian Skrudland;1963-07-31;1995;'94-'95;FLA;47;5;9;14;0;88;44;11.4;1;0;0;0;0;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;32;10
Brian Skrudland;1963-07-31;1996;'95-'96;FLA;79;7;20;27;6;129;90;7.8;0;1;1;1;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;33;11
Brian Skrudland;1963-07-31;1997;'96-'97;FLA;51;5;13;18;4;48;57;8.8;0;0;0;0;2;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;34;12
Brian Skrudland;1963-07-31;1998;'97-'98;NYR;59;5;6;11;-4;39;42;11.9;0;0;0;0;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;35;13
Brian Skrudland;1963-07-31;1998;'97-'98;DAL;13;2;0;2;-2;10;13;15.4;0;0;0;0;0;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;35;13
Brian Skrudland;1963-07-31;1999;'98-'99;DAL;40;4;1;5;2;33;33;12.1;0;0;0;1;1;0;0:00;0:00;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;36;14
Brian Skrudland;1963-07-31;2000;'99-'00;DAL;22;1;2;3;0;22;16;6.3;0;0;0;0;0;0;8:24;61:39;10;;;;;;;;;;;;Centre;183;88;26.3;Peace River, Alberta;37;15
Brian Strait;1988-01-04;2011;'10-'11;PIT;3;0;0;0;-1;0;0;0;0;0;0;0;0;;13:32;0:00;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;23;1
Brian Strait;1988-01-04;2012;'11-'12;PIT;9;0;1;1;-2;4;4;0;0;0;0;0;0;;12:53;115:59;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;24;2
Brian Strait;1988-01-04;2013;'12-'13;NYI;19;0;4;4;4;10;13;0;0;0;0;0;0;;17:09;81:29;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;25;3
Brian Strait;1988-01-04;2014;'13-'14;NYI;47;3;6;9;-14;14;40;7.5;0;0;0;1;0;;17:57;93:46;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;26;4
Brian Strait;1988-01-04;2015;'14-'15;NYI;52;2;5;7;-1;32;59;3.4;0;0;0;1;0;;18:22;136:28;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;27;5
Brian Strait;1988-01-04;2016;'15-'16;NYI;52;1;5;6;1;31;43;2.3;0;0;0;1;0;;15:26;133:47;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;28;6
Brian Strait;1988-01-04;2017;'16-'17;WPG;5;0;2;2;-1;0;3;0;0;0;0;0;0;;15:56;39:50;;;;;;;;;;;;;Defence;185;93;27.2;Boston, Massachusetts;29;7
Brian Sutherby;1982-03-01;2002;'01-'02;WSH;7;0;0;0;-3;2;3;0;0;0;0;0;0;0;7:17;0:00;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;20;1
Brian Sutherby;1982-03-01;2003;'02-'03;WSH;72;2;9;11;7;93;38;5.3;0;0;0;0;0;0;9:34;62:40;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;21;2
Brian Sutherby;1982-03-01;2004;'03-'04;WSH;30;2;0;2;-5;28;24;8.3;0;0;0;0;0;0;10:15;153:51;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;22;3
Brian Sutherby;1982-03-01;2006;'05-'06;WSH;76;14;16;30;-17;73;85;16.5;0;0;2;0;0;;13:44;34:49;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;24;5
Brian Sutherby;1982-03-01;2007;'06-'07;WSH;69;7;10;17;-9;78;87;8;1;0;0;0;0;;13:41;55:32;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;25;6
Brian Sutherby;1982-03-01;2008;'07-'08;WSH;5;1;0;1;-2;7;3;33.3;0;0;0;0;0;;6:49;34:06;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;26;7
Brian Sutherby;1982-03-01;2008;'07-'08;ANA;45;0;1;1;-2;57;46;0;0;0;0;0;0;;8:47;395:23;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;26;7
Brian Sutherby;1982-03-01;2009;'08-'09;ANA;17;3;3;6;6;19;17;17.6;0;0;0;0;0;;7:12;20:23;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;27;8
Brian Sutherby;1982-03-01;2009;'08-'09;DAL;42;5;4;9;-5;52;50;10;0;0;1;0;0;;12:25;57:56;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;27;8
Brian Sutherby;1982-03-01;2010;'09-'10;DAL;46;5;4;9;8;66;49;10.2;0;0;0;0;0;;8:37;44:00;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;28;9
Brian Sutherby;1982-03-01;2011;'10-'11;DAL;51;2;2;4;-10;58;32;6.3;0;0;0;0;0;;7:25;94:30;20;;;;;;;;;;;;Centre;188;93;26.3;Edmonton, Alberta;29;10
Brian Swanson;1976-03-24;2001;'00-'01;EDM;16;1;1;2;-1;6;8;12.5;0;0;0;0;0;0;10:55;87:19;29;;;;;;;;;;;;Centre;178;84;26.5;Eagle River, Alaska;25;1
Brian Swanson;1976-03-24;2002;'01-'02;EDM;8;1;1;2;-1;0;7;14.3;0;1;0;0;0;0;10:10;40:39;29;;;;;;;;;;;;Centre;178;84;26.5;Eagle River, Alaska;26;2
Brian Swanson;1976-03-24;2003;'02-'03;EDM;44;2;10;12;-7;10;67;3;1;2;0;1;1;0;11:55;43:42;29;;;;;;;;;;;;Centre;178;84;26.5;Eagle River, Alaska;27;3
Brian Swanson;1976-03-24;2004;'03-'04;ATL;2;0;1;1;0;0;0;0;0;0;0;0;0;0;6:35;13:10;29;;;;;;;;;;;;Centre;178;84;26.5;Eagle River, Alaska;28;4
Brian Wesenberg;1977-05-09;1999;'98-'99;PHI;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0:00;0:00;54;;;;;;;;;;;;Right_wing;190;85;23.6;Peterborough, Ontario;22;1
Brian White;1976-02-07;1999;'98-'99;COL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0:00;0:00;59;;;;;;;;;;;;Defence;185;82;24;Winchester, Massachusetts;23;1
Brian Willsie;1978-03-16;2000;'99-'00;COL;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8:16;0:00;56;;;;;;;;;;;;Right_wing;185;88;25.7;London, Ontario;22;1
Brian Willsie;1978-03-16;2002;'01-'02;COL;56;7;7;14;4;14;66;10.6;2;1;0;0;1;1;11:24;45:36;56;;;;;;;;;;;;Right_wing;185;88;25.7;London, Ontario;24;3
Brian Willsie;1978-03-16;2003;'02-'03;COL;12;0;1;1;0;15;12;0;0;0;0;0;0;0;9:36;115:16;56;;;;;;;;;;;;Right_wing;185;88;25.7;London, Ontario;25;4
Brian Willsie;1978-03-16;2004;'03-'04;WSH;49;10;5;15;-7;18;85;11.8;1;1;1;0;1;0;12:42;41:30;56;;;;;;;;;;;;Right_wing;185;88;25.7;London, Ontario;26;5
Brian Willsie;1978-03-16;2006;'05-'06;WSH;82;19;22;41;-19;77;185;10.3;8;13;1;0;2;;16:40;33:19;56;;;;;;;;;;;;Right_wing;185;88;25.7;London, Ontario;28;7
